Date,Close
12/5/2013,16.31
12/6/2013,16.47
12/9/2013,16.51
12/10/2013,16.47
12/11/2013,16.3
12/12/2013,16.2
12/13/2013,16.18
12/16/2013,16.29
12/17/2013,16.22
12/18/2013,16.41
12/19/2013,16.26
12/20/2013,16.34
12/23/2013,16.46
12/24/2013,16.46
12/26/2013,16.53
12/27/2013,16.63
12/30/2013,16.71
12/31/2013,16.75
1/2/2014,16.51
1/3/2014,16.5
1/6/2014,16.48
1/7/2014,16.53
1/8/2014,16.52
1/9/2014,16.5
1/10/2014,16.63
1/13/2014,16.55
1/14/2014,16.64
1/15/2014,16.69
1/16/2014,16.68
1/17/2014,16.63
1/21/2014,16.69
1/22/2014,16.7
1/23/2014,16.58
1/24/2014,16.19
1/27/2014,16.05
1/28/2014,16.18
1/29/2014,16.06
1/30/2014,16.11
1/31/2014,15.95
2/3/2014,15.69
2/4/2014,15.74
2/5/2014,15.77
2/6/2014,16.03
2/7/2014,16.22
2/10/2014,16.17
2/11/2014,16.39
2/12/2014,16.44
2/13/2014,16.47
2/14/2014,16.56
2/18/2014,16.65
2/19/2014,16.58
2/20/2014,16.62
2/21/2014,16.65
2/24/2014,16.76
2/25/2014,16.73
2/26/2014,16.67
2/27/2014,16.74
2/28/2014,16.81
3/3/2014,16.48
3/4/2014,16.77
3/5/2014,16.76
3/6/2014,16.92
3/7/2014,16.82
3/10/2014,16.72
3/11/2014,16.64
3/12/2014,16.57
3/13/2014,16.35
3/14/2014,16.3
3/17/2014,16.47
3/18/2014,16.58
3/19/2014,16.39
3/20/2014,16.35
3/21/2014,16.33
3/24/2014,16.26
3/25/2014,16.41
3/26/2014,16.42
3/27/2014,16.52
3/28/2014,16.65
3/31/2014,16.76
4/1/2014,16.87
4/2/2014,16.89
4/3/2014,16.84
4/4/2014,16.8
4/7/2014,16.74
4/8/2014,16.79
4/9/2014,16.99
4/10/2014,16.73
4/11/2014,16.62
4/14/2014,16.7
4/15/2014,16.61
4/16/2014,16.77
4/17/2014,16.84
4/21/2014,16.85
4/22/2014,16.93
4/23/2014,16.87
4/24/2014,16.89
4/25/2014,16.77
4/28/2014,16.83
4/29/2014,16.93
4/30/2014,16.98
5/1/2014,17.01
5/2/2014,17.02
5/5/2014,17
5/6/2014,17
5/7/2014,17.02
5/8/2014,17.02
5/9/2014,17
5/12/2014,17.11
5/13/2014,17.13
5/14/2014,17.15
5/15/2014,17.07
5/16/2014,17.1
5/19/2014,17.08
5/20/2014,16.98
5/21/2014,17.12
5/22/2014,17.16
5/23/2014,17.22
5/27/2014,17.28
5/28/2014,17.25
5/29/2014,17.33
5/30/2014,17.3
6/2/2014,17.34
6/3/2014,17.33
6/4/2014,17.33
6/5/2014,17.44
6/6/2014,17.53
6/9/2014,17.52
6/10/2014,17.54
6/11/2014,17.48
6/12/2014,17.49
6/13/2014,17.5
6/16/2014,17.47
6/17/2014,17.46
6/18/2014,17.59
6/19/2014,17.65
6/20/2014,17.63
6/23/2014,17.4
6/24/2014,17.32
6/25/2014,17.31
6/26/2014,17.35
6/27/2014,17.38
6/30/2014,17.41
7/1/2014,17.54
7/2/2014,17.57
7/3/2014,17.64
7/7/2014,17.52
7/8/2014,17.4
7/9/2014,17.43
7/10/2014,17.28
7/11/2014,17.29
7/14/2014,17.4
7/15/2014,17.34
7/16/2014,17.46
7/17/2014,17.28
7/18/2014,17.4
7/21/2014,17.34
7/22/2014,17.46
7/23/2014,17.5
7/24/2014,17.52
7/25/2014,17.45
7/28/2014,17.47
7/29/2014,17.42
7/30/2014,17.41
7/31/2014,17.13
8/1/2014,17.05
8/4/2014,17.14
8/5/2014,16.95
8/6/2014,16.91
8/7/2014,16.78
8/8/2014,16.84
8/11/2014,16.94
8/12/2014,16.95
8/13/2014,17.03
8/14/2014,17.1
8/15/2014,17.11
8/18/2014,17.2
8/19/2014,17.26
8/20/2014,17.21
8/21/2014,17.27
8/22/2014,17.21
8/25/2014,17.29
8/26/2014,17.33
8/27/2014,17.4
8/28/2014,17.31
8/29/2014,17.31
9/2/2014,17.31
9/3/2014,17.45
9/4/2014,17.37
9/5/2014,17.39
9/8/2014,17.22
9/9/2014,17.16
9/10/2014,17.17
9/11/2014,17.09
9/12/2014,17.03
9/15/2014,17.01
9/16/2014,17.05
9/17/2014,16.96
9/18/2014,17.07
9/19/2014,16.98
9/22/2014,16.87
9/23/2014,16.65
9/24/2014,16.74
9/25/2014,16.49
9/26/2014,16.57
9/29/2014,16.41
9/30/2014,16.36
10/1/2014,16.18
10/2/2014,16.05
10/3/2014,16.07
10/6/2014,16.18
10/7/2014,16
10/8/2014,16.16
10/9/2014,15.83
10/10/2014,15.57
10/13/2014,15.56
10/14/2014,15.57
10/15/2014,15.45
10/16/2014,15.37
10/17/2014,15.58
10/20/2014,15.68
10/21/2014,15.84
10/22/2014,15.75
10/23/2014,15.87
10/24/2014,15.92
10/27/2014,15.84
10/28/2014,16.06
10/29/2014,16.01
10/30/2014,16.09
10/31/2014,16.31
11/3/2014,16.18
11/4/2014,16.08
11/5/2014,16.11
11/6/2014,16
11/7/2014,16.01
11/10/2014,16.1
11/11/2014,16.17
11/12/2014,16.08
11/13/2014,16.1
11/14/2014,16.16
11/17/2014,16.08
11/18/2014,16.22
11/19/2014,16.18
11/20/2014,16.14
11/21/2014,16.3
11/24/2014,16.35
11/25/2014,16.37
11/26/2014,16.43
11/28/2014,16.27
12/1/2014,16.19
12/2/2014,16.21
12/3/2014,16.22
12/4/2014,16.17
12/5/2014,16.18
12/8/2014,16.02
12/9/2014,15.94
12/10/2014,15.75
12/11/2014,15.7
12/12/2014,15.46
12/15/2014,15.21
12/16/2014,15.29
12/17/2014,15.43
12/18/2014,15.72
12/19/2014,15.61
12/22/2014,15.7
12/23/2014,15.66
12/24/2014,15.68
12/26/2014,15.73
12/29/2014,15.71
12/30/2014,15.6
12/31/2014,15.55
1/2/2015,15.5
1/5/2015,15.19
1/6/2015,15.04
1/7/2015,15.16
1/8/2015,15.4
1/9/2015,15.32
1/12/2015,15.28
1/13/2015,15.34
1/14/2015,15.29
1/15/2015,15.38
1/16/2015,15.51
1/20/2015,15.54
1/21/2015,15.67
1/22/2015,15.75
1/23/2015,15.71
1/26/2015,15.83
1/27/2015,15.83
1/28/2015,15.68
1/29/2015,15.77
1/30/2015,15.57
2/2/2015,15.75
2/3/2015,15.99
2/4/2015,15.89
2/5/2015,16.05
2/6/2015,15.87
2/9/2015,15.81
2/10/2015,15.89
2/11/2015,15.81
2/12/2015,16.04
2/13/2015,16.16
2/17/2015,16.2
2/18/2015,16.27
2/19/2015,16.27
2/20/2015,16.38
2/23/2015,16.33
2/24/2015,16.43
2/25/2015,16.46
2/26/2015,16.42
2/27/2015,16.43
3/2/2015,16.43
3/3/2015,16.34
3/4/2015,16.27
3/5/2015,16.29
3/6/2015,16.09
3/9/2015,16.06
3/10/2015,15.74
3/11/2015,15.77
3/12/2015,15.95
3/13/2015,15.82
3/16/2015,15.99
3/17/2015,15.98
3/18/2015,16.33
3/19/2015,16.12
3/20/2015,16.43
3/23/2015,16.51
3/24/2015,16.47
3/25/2015,16.36
3/26/2015,16.23
3/27/2015,16.23
3/30/2015,16.3
3/31/2015,16.13
4/1/2015,16.24
4/2/2015,16.39
4/6/2015,16.56
4/7/2015,16.57
4/8/2015,16.68
4/9/2015,16.73
4/10/2015,16.77
4/13/2015,16.72
4/14/2015,16.82
4/15/2015,16.91
4/16/2015,16.98
4/17/2015,16.77
4/20/2015,16.77
4/21/2015,16.88
4/22/2015,16.94
4/23/2015,17.02
4/24/2015,17.11
4/27/2015,17.2
4/28/2015,17.22
4/29/2015,17.09
4/30/2015,16.95
5/1/2015,17.01
5/4/2015,17.02
5/5/2015,16.84
5/6/2015,16.85
5/7/2015,16.78
5/8/2015,17.08
5/11/2015,16.98
5/12/2015,16.96
5/13/2015,17.07
5/14/2015,17.22
5/15/2015,17.27
5/18/2015,17.21
5/19/2015,17.16
5/20/2015,17.17
5/21/2015,17.22
5/22/2015,17.14
5/26/2015,16.87
5/27/2015,16.99
5/28/2015,16.93
5/29/2015,16.79
6/1/2015,16.75
6/2/2015,16.82
6/3/2015,16.88
6/4/2015,16.7
6/5/2015,16.54
6/8/2015,16.51
6/9/2015,16.42
6/10/2015,16.7
6/11/2015,16.72
6/12/2015,16.62
6/15/2015,16.5
6/16/2015,16.51
6/17/2015,16.53
6/18/2015,16.63
6/19/2015,16.57
6/22/2015,16.85
6/23/2015,16.9
6/24/2015,16.81
6/25/2015,16.63
6/26/2015,16.58
6/29/2015,16.14
6/30/2015,16.17
7/1/2015,16.24
7/2/2015,16.25
7/6/2015,15.92
7/7/2015,15.81
7/8/2015,15.48
7/9/2015,15.69
7/10/2015,16.07
7/13/2015,16.19
7/14/2015,16.28
7/15/2015,16.21
7/16/2015,16.33
7/17/2015,16.31
7/20/2015,16.28
7/21/2015,16.27
7/22/2015,16.14
7/23/2015,16.1
7/24/2015,15.92
7/27/2015,15.75
7/28/2015,15.89
7/29/2015,15.98
7/30/2015,15.94
7/31/2015,16.04
8/3/2015,15.98
8/4/2015,15.99
8/5/2015,16.05
8/6/2015,15.99
8/7/2015,15.95
8/10/2015,16.15
8/11/2015,15.91
8/12/2015,15.78
8/13/2015,15.78
8/14/2015,15.77
8/17/2015,15.74
8/18/2015,15.64
8/19/2015,15.49
8/20/2015,15.19
8/21/2015,14.83
8/24/2015,14.23
8/25/2015,14.39
8/26/2015,14.66
8/27/2015,14.95
8/28/2015,14.97
8/31/2015,14.87
9/1/2015,14.42
9/2/2015,14.58
9/3/2015,14.61
9/4/2015,14.31
9/8/2015,14.64
9/9/2015,14.66
9/10/2015,14.7
9/11/2015,14.69
9/14/2015,14.63
9/15/2015,14.72
9/16/2015,14.94
9/17/2015,14.97
9/18/2015,14.66
9/21/2015,14.67
9/22/2015,14.35
9/23/2015,14.25
9/24/2015,14.11
9/25/2015,14.22
9/28/2015,13.96
9/29/2015,13.92
9/30/2015,14.22
10/1/2015,14.25
10/2/2015,14.46
10/5/2015,14.75
10/6/2015,14.83
10/7/2015,14.99
10/8/2015,15.1
10/9/2015,15.17
10/12/2015,15.16
10/13/2015,14.99
10/14/2015,14.99
10/15/2015,15.25
10/16/2015,15.24
10/19/2015,15.19
10/20/2015,15.15
10/21/2015,15.1
10/22/2015,15.25
10/23/2015,15.38
10/26/2015,15.32
10/27/2015,15.19
10/28/2015,15.26
10/29/2015,15.13
10/30/2015,15.11
11/2/2015,15.23
11/3/2015,15.27
11/4/2015,15.21
11/5/2015,15.19
11/6/2015,15.08
11/9/2015,14.93
11/10/2015,14.89
11/11/2015,14.94
11/12/2015,14.8
11/13/2015,14.66
11/16/2015,14.78
11/17/2015,14.86
11/18/2015,14.95
11/19/2015,15.06
11/20/2015,15.06
11/23/2015,14.98
11/24/2015,14.97
11/25/2015,14.99
11/27/2015,14.96
11/30/2015,14.91
12/1/2015,15.09
12/2/2015,14.95
12/3/2015,14.88
12/4/2015,14.95
12/7/2015,14.82
12/8/2015,14.61
12/9/2015,14.57
12/10/2015,14.55
12/11/2015,14.27
12/14/2015,14.26
12/15/2015,14.39
12/16/2015,14.61
12/17/2015,14.5
12/18/2015,14.28
12/21/2015,14.34
12/22/2015,14.42
12/23/2015,14.65
12/24/2015,14.61
12/28/2015,14.57
12/29/2015,14.72
12/30/2015,14.6
12/31/2015,14.49
1/4/2016,14.21
1/5/2016,14.19
1/6/2016,13.98
1/7/2016,13.7
1/8/2016,13.56
1/11/2016,13.51
1/12/2016,13.56
1/13/2016,13.43
1/14/2016,13.51
1/15/2016,13.09
1/19/2016,13.18
1/20/2016,12.87
1/21/2016,12.91
1/22/2016,13.31
1/25/2016,13.18
1/26/2016,13.35
1/27/2016,13.33
1/28/2016,13.38
1/29/2016,13.68
2/1/2016,13.65
2/2/2016,13.37
2/3/2016,13.44
2/4/2016,13.52
2/5/2016,13.35
2/8/2016,13.12
2/9/2016,12.97
2/10/2016,12.98
2/11/2016,12.76
2/12/2016,12.92
2/16/2016,13.18
2/17/2016,13.43
2/18/2016,13.42
2/19/2016,13.38
2/22/2016,13.54
2/23/2016,13.34
2/24/2016,13.28
2/25/2016,13.42
2/26/2016,13.39
2/29/2016,13.37
3/1/2016,13.7
3/2/2016,13.81
3/3/2016,13.96
3/4/2016,14.1
3/7/2016,14.11
3/8/2016,13.94
3/9/2016,14
3/10/2016,14
3/11/2016,14.31
3/14/2016,14.26
3/15/2016,14.1
3/16/2016,14.25
3/17/2016,14.43
3/18/2016,14.44
3/21/2016,14.41
3/22/2016,14.39
3/23/2016,14.25
3/24/2016,14.15
3/28/2016,14.21
3/29/2016,14.37
3/30/2016,14.5
3/31/2016,14.42
4/1/2016,14.28
4/4/2016,14.25
4/5/2016,13.99
4/6/2016,14.15
4/7/2016,13.98
4/8/2016,14.23
4/11/2016,14.27
4/12/2016,14.47
4/13/2016,14.69
4/14/2016,14.71
4/15/2016,14.69
4/18/2016,14.77
4/19/2016,15
4/20/2016,14.98
4/21/2016,14.92
4/22/2016,14.9
4/25/2016,14.83
4/26/2016,14.88
4/27/2016,14.9
4/28/2016,14.81
4/29/2016,14.74
5/2/2016,14.83
5/3/2016,14.56
5/4/2016,14.38
5/5/2016,14.37
5/6/2016,14.38
5/9/2016,14.33
5/10/2016,14.52
5/11/2016,14.44
5/12/2016,14.42
5/13/2016,14.28
5/16/2016,14.41
5/17/2016,14.36
5/18/2016,14.32
5/19/2016,14.22
5/20/2016,14.32
5/23/2016,14.29
5/24/2016,14.44
5/25/2016,14.6
5/26/2016,14.64
5/27/2016,14.63
5/31/2016,14.59
6/1/2016,14.6
6/2/2016,14.6
6/3/2016,14.72
6/6/2016,14.83
6/7/2016,14.97
6/8/2016,15.02
6/9/2016,14.86
6/10/2016,14.49
6/13/2016,14.1
6/14/2016,13.92
6/15/2016,14.01
6/16/2016,13.98
6/17/2016,14.09
6/20/2016,14.42
6/21/2016,14.51
6/22/2016,14.54
6/23/2016,14.85
6/24/2016,13.8
6/27/2016,13.5
6/28/2016,13.84
6/29/2016,14.1
6/30/2016,14.28
7/1/2016,14.33
7/5/2016,14.08
7/6/2016,14.04
7/7/2016,14.02
7/8/2016,14.19
7/11/2016,14.39
7/12/2016,14.57
7/13/2016,14.57
7/14/2016,14.7
7/15/2016,14.65
7/18/2016,14.69
7/19/2016,14.6
7/20/2016,14.7
7/21/2016,14.67
7/22/2016,14.67
7/25/2016,14.65
7/26/2016,14.71
7/27/2016,14.76
7/28/2016,14.76
7/29/2016,14.91
8/1/2016,14.85
8/2/2016,14.79
8/3/2016,14.72
8/4/2016,14.8
8/5/2016,14.9
8/8/2016,14.94
8/9/2016,15.06
8/10/2016,15.1
8/11/2016,15.2
8/12/2016,15.18
8/15/2016,15.25
8/16/2016,15.23
8/17/2016,15.21
8/18/2016,15.3
8/19/2016,15.19
8/22/2016,15.17
8/23/2016,15.21
8/24/2016,15.16
8/25/2016,15.13
8/26/2016,15.05
8/29/2016,15.09
8/30/2016,15.05
8/31/2016,15.02
9/1/2016,15.08
9/2/2016,15.25
9/6/2016,15.44
9/7/2016,15.46
9/8/2016,15.42
9/9/2016,15.11
9/12/2016,15.09
9/13/2016,14.78
9/14/2016,14.78
9/15/2016,14.92
9/16/2016,14.75
9/19/2016,14.86
9/20/2016,14.91
9/21/2016,15.17
9/22/2016,15.31
9/23/2016,15.19
9/26/2016,15.04
9/27/2016,15.13
9/28/2016,15.24
9/29/2016,15.09
9/30/2016,15.14
10/3/2016,15.16
10/4/2016,15.13
10/5/2016,15.19
10/6/2016,15.12
10/7/2016,15.05
10/10/2016,15.11
10/11/2016,14.88
10/12/2016,14.87
10/13/2016,14.81
10/14/2016,14.83
10/17/2016,14.8
10/18/2016,14.98
10/19/2016,15.04
10/20/2016,15.03
10/21/2016,15
10/24/2016,15.01
10/25/2016,14.99
10/26/2016,14.92
10/27/2016,14.88
10/28/2016,14.89
10/31/2016,14.88
11/1/2016,14.84
11/2/2016,14.7
11/3/2016,14.69
11/4/2016,14.59
11/7/2016,14.79
11/8/2016,14.82
11/9/2016,14.8
11/10/2016,14.69
11/11/2016,14.52
11/14/2016,14.43
11/15/2016,14.52
11/16/2016,14.42
11/17/2016,14.47
11/18/2016,14.37
11/21/2016,14.48
11/22/2016,14.55
11/23/2016,14.5
11/25/2016,14.53
11/28/2016,14.52
11/29/2016,14.56
11/30/2016,14.56
12/1/2016,14.53
12/2/2016,14.54
12/5/2016,14.64
12/6/2016,14.72
12/7/2016,14.93
12/8/2016,14.95
12/9/2016,14.98
12/12/2016,14.92
12/13/2016,15.06
12/14/2016,14.8
12/15/2016,14.79
12/16/2016,14.78
12/19/2016,14.64
12/20/2016,14.67
12/21/2016,14.65
12/22/2016,14.61
12/23/2016,14.62
12/27/2016,14.63
12/28/2016,14.61
12/29/2016,14.7
12/30/2016,14.73
1/3/2017,14.82
1/4/2017,14.97
1/5/2017,15.12
1/6/2017,15.06
1/9/2017,15.02
1/10/2017,15.05
1/11/2017,15.16
1/12/2017,15.17
1/13/2017,15.23
1/17/2017,15.19
1/18/2017,15.14
1/19/2017,15.12
1/20/2017,15.18
